202412010533=tvg-id="202412010533"
-- epg_ripper_US_LOCALS2 --=tvg-id="--_epg_ripper_US_LOCALS2_--"
24/7.News.(KTVB2).Boise,.ID.us=tvg-id="24/7_News__KTVB2"
PBS.(WTIU).Bloomington,.IN.us=tvg-id="PBS__WTIU"
PBS.(WTJX-DT3).Virgin.Islands.Signature.us=tvg-id="PBS__WTJX-DT3"
PBS.(WTTW2).Chicago,.IL.Prime.us=tvg-id="PBS__WTTW2"
PBS.(WTTW).Chicago,.IL.us=tvg-id="PBS__WTTW"
PBS.(WTVP).Central.Illonois,.IL.us=tvg-id="PBS__WTVP"
PBS.(WTVS).Detroit,.MI.us=tvg-id="PBS__WTVS"
PBS.(WUCF/OCPS-DT5).EDU.-.Orlando,.FL.us=tvg-id="PBS__WUCF/OCPS-DT5"
PBS.(WUCF).Orlando,.FL.us=tvg-id="PBS__WUCF"
PBS.(WUFT).University.of.Florida.us=tvg-id="PBS__WUFT"
PBS.(WUNC).Chapel.Hill.us=tvg-id="PBS__WUNC"
PBS.(WUNC-DT4).Chapel.Hill.us=tvg-id="PBS__WUNC-DT4"
PBS.(WUND).Columbia.us=tvg-id="PBS__WUND"
PBS.(WUND-DT4).Edenton,.NC.us=tvg-id="PBS__WUND-DT4"
PBS.(WUNE-DT2).Linville.us=tvg-id="PBS__WUNE-DT2"
PBS.(WUNE-DT4).Linville,.NC.us=tvg-id="PBS__WUNE-DT4"
PBS.(WUNF).Asheville,.NC.us=tvg-id="PBS__WUNF"
PBS.(WUNF-DT4).Asheville,.NC.us=tvg-id="PBS__WUNF-DT4"
PBS.(WUNG).Concord/.Charlotte,.NC.us=tvg-id="PBS__WUNG"
PBS.(WUNG-DT4).Concord,.NC.us=tvg-id="PBS__WUNG-DT4"
PBS.(WUNJ-DT4).Wilmington,.NC.us=tvg-id="PBS__WUNJ-DT4"
PBS.(WUNJ).Wilmington.us=tvg-id="PBS__WUNJ"
PBS.(WUNK).Greenville.us=tvg-id="PBS__WUNK"
PBS.(WUNL-DT4).Winston-Salem,.NC.us=tvg-id="PBS__WUNL-DT4"
PBS.(WUNL).Winston-Salem,.NC.us=tvg-id="PBS__WUNL"
PBS.(WUNM-DT2).Jacksonville,.NC.us=tvg-id="PBS__WUNM-DT2"
PBS.(WUNM-DT4).Jacksonville,.NC.us=tvg-id="PBS__WUNM-DT4"
PBS.(WUNP-DT2).Roanoke.Rapids,.NC.us=tvg-id="PBS__WUNP-DT2"
PBS.(WUNP-DT4).Roanoke.Rapids,.NC.us=tvg-id="PBS__WUNP-DT4"
PBS.(WUNU-DT4).Lumberton,.NC.us=tvg-id="PBS__WUNU-DT4"
PBS.(WUNU).Lumberton,.NC.us=tvg-id="PBS__WUNU"
PBS.(WUNW-DT2).Cantonm.NC.us=tvg-id="PBS__WUNW-DT2"
PBS.(WUNW-DT4).Canton,.NC.us=tvg-id="PBS__WUNW-DT4"
PBS.(WUSI).Olney,.IL.us=tvg-id="PBS__WUSI"
PBS.(WVAN-DT3).Knowledge.Savannah,.GA.us=tvg-id="PBS__WVAN-DT3"
PBS.(WVAN).Savannah,.GA.us=tvg-id="PBS__WVAN"
PBS.(WVER).Rutland,.VT.us=tvg-id="PBS__WVER"
PBS.(WVIA).Scranton,.PA.us=tvg-id="PBS__WVIA"
PBS.(WVIZ).Cleveland,.OH.us=tvg-id="PBS__WVIZ"
PBS.(WVPB).Huntington,.WV.us=tvg-id="PBS__WVPB"
PBS.(WVTA).Windsor,.VT.us=tvg-id="PBS__WVTA"
PBS.(WVTB).St..Johnsbury,.VT.us=tvg-id="PBS__WVTB"
PBS.(WVUT).Vincennes,.IN.us=tvg-id="PBS__WVUT"
PBS.WV.(W28DR-D2).Cedarville,.WV.us=tvg-id="PBS_WV__W28DR-D2"
PBS.(WWPB).Hagerstown,.MD.us=tvg-id="PBS__WWPB"
PBS.(WXEL).West.Palm.Beach,.FL.us=tvg-id="PBS__WXEL"
PBS.(WXGA-DT3).Knowledge.Waycross,.GA.us=tvg-id="PBS__WXGA-DT3"
PBS.(WXGA).Waycross,.GA.us=tvg-id="PBS__WXGA"
PBS.(WXXI).Rochester,.NY.us=tvg-id="PBS__WXXI"
PBS.(WYES).New.Orleans,.LA.us=tvg-id="PBS__WYES"
PBS.(WYIN).Indiana.us=tvg-id="PBS__WYIN"
Peace.TV.us=tvg-id="Peace_TV"
Peachtree.TV.(WPCH-TV).Atlanta,.GA.us=tvg-id="Peachtree_TV__WPCH-TV"
POLVISN.(WPVN-DT3).Chicago,.IL.us=tvg-id="POLVISN__WPVN-DT3"
Puerto.Rico.TV.(WCEA-LD4).Boston,.MA.us=tvg-id="Puerto_Rico_TV__WCEA-LD4"
Puerto.Rico.TV.(WIPR).us=tvg-id="Puerto_Rico_TV__WIPR"
Pursuit.Channel.(WGUD-LD2).Biloxi-Gulfport,.MS.us=tvg-id="Pursuit_Channel__WGUD-LD2"
Qubo.TV.us=tvg-id="Qubo_TV"
Quest.TV.us=tvg-id="Quest_TV"
QVC.us=tvg-id="QVC"
Radio.74.(W28DY-D7).Sault.Ste..Marie,.MI.us=tvg-id="Radio_74__W28DY-D7"
Real.Estate.(KHSC-DT2).Fresno,.CA.us=tvg-id="Real_Estate__KHSC-DT2"
Real.Estate.(KNEE-LD).Malaga,.Ect,.WA.us=tvg-id="Real_Estate__KNEE-LD"
Red.Advenir.(KSCE-DT2).El.Paso,.TX.us=tvg-id="Red_Advenir__KSCE-DT2"
Rede.iTV.(KBEH-DT6).Oxnard,.CA.us=tvg-id="Rede_iTV__KBEH-DT6"
Reelz.(K21GN-D2).Alexandria,.MN.us=tvg-id="Reelz__K21GN-D2"
Reelz.(K34HO-D).Willmar,.MN.us=tvg-id="Reelz__K34HO-D"
Religious.(KGEB4).Tulsa,.OK.us=tvg-id="Religious__KGEB4"
Religious.Programming.(KBPX-DT2).Houston,.TX.us=tvg-id="Religious_Programming__KBPX-DT2"
Religious.Programming.(KFPB-LD8).Globe,.AZ.us=tvg-id="Religious_Programming__KFPB-LD8"
Religious.Programming..(KUBE-DT9).Houston,.TX.us=tvg-id="Religious_Programming___KUBE-DT9"
Religious.Programming.(KYNM-CD5).Albuquerque,.NM.us=tvg-id="Religious_Programming__KYNM-CD5"
Religious.Programming.(WACX10).Orlando,.FL.us=tvg-id="Religious_Programming__WACX10"
Religious.Programming.(WGGN-TV).Sandusky,.OH.us=tvg-id="Religious_Programming__WGGN-TV"
Religious.Programming.(WQXT-CD8).Jacksonville,.FL.us=tvg-id="Religious_Programming__WQXT-CD8"
Retro.TV.us=tvg-id="Retro_TV"
Revenue.Frontier.(KFMS-LD4).Sacramento,.CA.us=tvg-id="Revenue_Frontier__KFMS-LD4"
Revenue.Frontier.(KHSC-DT3).Fresno,.CA.us=tvg-id="Revenue_Frontier__KHSC-DT3"
Revenue.Frontier.(KUVM-CD3).Houston,.TX.us=tvg-id="Revenue_Frontier__KUVM-CD3"
Revenue.Frontier.(WQDI-LD7).Cleveland,.OH.us=tvg-id="Revenue_Frontier__WQDI-LD7"
Revenue.Frontier.(WUEO-LD4).Atlanta,.GA.us=tvg-id="Revenue_Frontier__WUEO-LD4"
Revenue.Frontier.(WUEO-LD6).Atlanta,.GA.us=tvg-id="Revenue_Frontier__WUEO-LD6"
Revenue.Frontier.(WUEO-LD7).Atlanta,.GA.us=tvg-id="Revenue_Frontier__WUEO-LD7"
Revival.(KSMI-LD6).Wichita,.KS.us=tvg-id="Revival__KSMI-LD6"
REVN.TV.us=tvg-id="REVN_TV"
Rewind.TV.East.(WPIX-DT4).us=tvg-id="Rewind_TV_East__WPIX-DT4"
RFD-TV.(K21LC).Cortez,.CO.us=tvg-id="RFD-TV__K21LC"
Right.Now.TV.(KPDR-DT2).Salt.Lake.City,.Utah.us=tvg-id="Right_Now_TV__KPDR-DT2"
Right.Now.TV.(KVHF-LD3).Fresno,.CA.us=tvg-id="Right_Now_TV__KVHF-LD3"
Right.Now.TV.(WBNM-LD6).Louisville,.KY.us=tvg-id="Right_Now_TV__WBNM-LD6"
Right.Now.TV.(WCSN-DT12).Columbus,.OH.us=tvg-id="Right_Now_TV__WCSN-DT12"
Right.Now.TV.(WEZK-LP9).Knoxville,.TN.us=tvg-id="Right_Now_TV__WEZK-LP9"
Right.Now.TV.(WJDE-DT3).Nashville,.TN.us=tvg-id="Right_Now_TV__WJDE-DT3"
Right.Now.TV.(WSCG-LD12).Beaufort,.SC.us=tvg-id="Right_Now_TV__WSCG-LD12"
RTV.Musica.(KMBH-DT3).McAllen,.TX.us=tvg-id="RTV_Musica__KMBH-DT3"
SAB.TV.(KBID-DT8).Fresno,.CA.us=tvg-id="SAB_TV__KBID-DT8"
SAB.TV.(WDVB-CD4).Edison,.NJ.us=tvg-id="SAB_TV__WDVB-CD4"
SaigonTV.(KJLA-DT5).Los.Angeles,.CA.us=tvg-id="SaigonTV__KJLA-DT5"
SBN.SonLife.TV.us=tvg-id="SBN_SonLife_TV"
SBS.(KSCI-DT2).Long.Beach,.CA.us=tvg-id="SBS__KSCI-DT2"
Scripps.News.(KERO-TV6).Bakersfield,.CA.us=tvg-id="Scripps_News__KERO-TV6"
Scripps.News.(KFVT-LD3).Wichita,.KS.us=tvg-id="Scripps_News__KFVT-LD3"
Scripps.News.(W29FD-D5).Columbus,.GA.us=tvg-id="Scripps_News__W29FD-D5"
Scripps.News.(W34EY-D).Huntsville,.AL.us=tvg-id="Scripps_News__W34EY-D"
Scripps.News.(WFXW-LD6).Cleveland,.MS.us=tvg-id="Scripps_News__WFXW-LD6"
Scripps.News.(WHDC-LD8).Charleston,.SC.us=tvg-id="Scripps_News__WHDC-LD8"
Scripps.News.(WPXJ-TV7).Buffalo,.NY.us=tvg-id="Scripps_News__WPXJ-TV7"
Scripps.News.(WWAY5).Wilmington,.NC.us=tvg-id="Scripps_News__WWAY5"
Scripps.News.(WWPX-TV7).Martinsburg,.WV.us=tvg-id="Scripps_News__WWPX-TV7"
SEATTLE.11.(KSTW).Tacoma,.WA.us=tvg-id="SEATTLE_11__KSTW"
SET.(KJLA4).Los.Angeles,.CA.us=tvg-id="SET__KJLA4"
SHOPHQ.TV.us=tvg-id="SHOPHQ_TV"
SHOPHQ.us=tvg-id="SHOPHQ"
Shop.LC.us=tvg-id="Shop_LC"
Sino.TV.(KILM-DT2).Los.Angeles,.CA.us=tvg-id="Sino_TV__KILM-DT2"
SKY-CAN.(KXLA-DT4).Los.Angeles,.CA.us=tvg-id="SKY-CAN__KXLA-DT4"
Sky.Link.TV..(KCNS2).San.Francisco,.CA.us=tvg-id="Sky_Link_TV___KCNS2"
Sky.Link.TV.(KXLA-DT3).Los.Angeles,.CA.us=tvg-id="Sky_Link_TV__KXLA-DT3"
Smart.Lifestyle.TV.(KPHE-DT5).Phoenix,.AZ.us=tvg-id="Smart_Lifestyle_TV__KPHE-DT5"
Smart.Lifestyle.TV.(KPHE-DT6).Phoenix,.AZ.us=tvg-id="Smart_Lifestyle_TV__KPHE-DT6"
SNN.(WSNN-LD).Suncoast.Network.News.us=tvg-id="SNN__WSNN-LD"
Somos.El.Valle.(KRGV-TV3).Weslaco,.TX.us=tvg-id="Somos_El_Valle__KRGV-TV3"
South.Carolina.Channel.(WHMC-DT2).Conway,.SC.us=tvg-id="South_Carolina_Channel__WHMC-DT2"
South.Carolina.Channel.(WITV-DT2).Charleston,.SC.us=tvg-id="South_Carolina_Channel__WITV-DT2"
South.Carolina.Channel.(WJPM-DT2).Florence,.SC.us=tvg-id="South_Carolina_Channel__WJPM-DT2"
South.Carolina.Channel.(WJWJ-TV2).Lowcountry,.SC.us=tvg-id="South_Carolina_Channel__WJWJ-TV2"
South.Carolina.Channel.(WNEH-DT2).Greenwood,.SC.us=tvg-id="South_Carolina_Channel__WNEH-DT2"
South.Carolina.Channel.(WNSC-DT2).Carolinas.SCC.us=tvg-id="South_Carolina_Channel__WNSC-DT2"
South.Carolina.Channel.(WNTV-DT2).Greenville,.SC.us=tvg-id="South_Carolina_Channel__WNTV-DT2"
South.Carolina.Channel.(WRET-DT2).Upstate.SC.us=tvg-id="South_Carolina_Channel__WRET-DT2"
South.Carolina.Channel.(WRJA-DT2).South.Carolina.us=tvg-id="South_Carolina_Channel__WRJA-DT2"
South.Carolina.Channel.(WRLK-DT2).Columbia,.SC.us=tvg-id="South_Carolina_Channel__WRLK-DT2"
South.Korean.(KSCI-DT9).us=tvg-id="South_Korean__KSCI-DT9"
Southwestern.Adventist.(KGSW-LD4).us=tvg-id="Southwestern_Adventist__KGSW-LD4"
Spectrum.News.1.Austin,.TX.us=tvg-id="Spectrum_News_1_Austin,_TX"
Spectrum.News.1.Central,.NY.us=tvg-id="Spectrum_News_1_Central,_NY"
Spectrum.News.1.Cleveland.Akron,.OH.us=tvg-id="Spectrum_News_1_Cleveland_Akron,_OH"
Spectrum.News.1.Coastal,.NC.us=tvg-id="Spectrum_News_1_Coastal,_NC"
Spectrum.News.1.Greensboro.,.NC.us=tvg-id="Spectrum_News_1_Greensboro_,_NC"
Spectrum.News.1.Lake.Dallas,.TX.us=tvg-id="Spectrum_News_1_Lake_Dallas,_TX"
Spectrum.News.1.North.Carolina.us=tvg-id="Spectrum_News_1_North_Carolina"
Spectrum.News.1.Rochester,.NY.us=tvg-id="Spectrum_News_1_Rochester,_NY"
Spectrum.News.1.Southern.Tier.us=tvg-id="Spectrum_News_1_Southern_Tier"
Spectrum.News.1.Toledo.Lima,.OH.us=tvg-id="Spectrum_News_1_Toledo_Lima,_OH"
Spectrum.News.1.Worcester,.MA.us=tvg-id="Spectrum_News_1_Worcester,_MA"
Spectrum.NY1.News,.NY.us=tvg-id="Spectrum_NY1_News,_NY"
Spectrum.OC16.Hawaii.us=tvg-id="Spectrum_OC16_Hawaii"
Spectrum.Sports.Hawaii.(OC16).HD.us=tvg-id="Spectrum_Sports_Hawaii__OC16"
SportsGrid.(K31BI-D3).Kingman,.AZ.us=tvg-id="SportsGrid__K31BI-D3"
SportsGrid.(KLAS-TV3).Las.Vegas,.NV.us=tvg-id="SportsGrid__KLAS-TV3"
SportsGrid.(WATE-TV3).Knosville,.TN.us=tvg-id="SportsGrid__WATE-TV3"
SportsGrid.(WITD-CD2).Chesapeake,.VA.us=tvg-id="SportsGrid__WITD-CD2"
SportsGrid.(WKRN-TV2).us=tvg-id="SportsGrid__WKRN-TV2"
SportsGrid.(WKTD-CD2).Portsmouth,.VA.us=tvg-id="SportsGrid__WKTD-CD2"
SportsGrid.(WOOD-DT3).Grand.Rapids,.MI.us=tvg-id="SportsGrid__WOOD-DT3"
SSTN.(KATA).Dallas,.TX.us=tvg-id="SSTN__KATA"
SSTN.(KHIZ-LD6).Los.Angeles,.CA.us=tvg-id="SSTN__KHIZ-LD6"
SSTN.(KMYA-DT2).Little.Rock,.AR.us=tvg-id="SSTN__KMYA-DT2"
SSTN.(KSKJ-DT2).Los.Angeles,.CA.us=tvg-id="SSTN__KSKJ-DT2"
SSTN.(KUMY).Beaumont,.TX.us=tvg-id="SSTN__KUMY"
SSTN.(KUVM-LD1).Missouri.City,.TX.us=tvg-id="SSTN__KUVM-LD1"
SSTN.(WCSN-LD6).Columbus,.OH.us=tvg-id="SSTN__WCSN-LD6"
SSTN.(WDVB-CD2).Edison,.NJ.us=tvg-id="SSTN__WDVB-CD2"
SSTN.(WIRP-LD6).Raleigh,.NC.us=tvg-id="SSTN__WIRP-LD6"
SSTN.(WMKE).Milwaukee,.WI.us=tvg-id="SSTN__WMKE"
SSTN.(WRCX).Dayton,.OH.us=tvg-id="SSTN__WRCX"
SSTN.(WUFX).Tallahassee,.FL.us=tvg-id="SSTN__WUFX"
SSTN.(WWCI).Vero.Beach,.FL.us=tvg-id="SSTN__WWCI"
SSTN.(WZXZ-CD).Orlando,.FL.us=tvg-id="SSTN__WZXZ-CD"
Stadium/MNT.(WKEF-TV3).Dayton,.OH.us=tvg-id="Stadium/MNT__WKEF-TV3"
Stadium.TV.us=tvg-id="Stadium_TV"
Star.News.39.(WGSR-LP).Greensboro,.NC.us=tvg-id="Star_News_39__WGSR-LP"
Start.TV.us=tvg-id="Start_TV"
St..Michael.Broadcasting.(K16HY-DT3).Minneapolis.us=tvg-id="St__Michael_Broadcasting__K16HY-DT3"
Story.(KAZD-DT5).Dallas,.TX.us=tvg-id="Story__KAZD-DT5"
Story.(KCCI4).Des.Moines,.IA.us=tvg-id="Story__KCCI4"
Story.(KCRA-TV3).Sacramento,.CA.us=tvg-id="Story__KCRA-TV3"
Story.(KCSG6).St..George,.UT.us=tvg-id="Story__KCSG6"
Story.(KEJR-LD3).Phoenix,.AZ.us=tvg-id="Story__KEJR-LD3"
Story.(KFFV-DT6).Seattle,.WA.us=tvg-id="Story__KFFV-DT6"
Story.(KMOH-TV4).Phoenix,.AZ.us=tvg-id="Story__KMOH-TV4"
Story.(KNLC8).St..Louis,.MO.us=tvg-id="Story__KNLC8"
Story.(KPOM).Los.Angeles,.CA.us=tvg-id="Story__KPOM"
Story.(KTLN-TV3).Novato,.CA.us=tvg-id="Story__KTLN-TV3"
Story.(KYAZ-DT4).Katy,.TX.us=tvg-id="Story__KYAZ-DT4"
Story.(WCIU-TV5).Chicago,.IL.us=tvg-id="Story__WCIU-TV5"
Story.(WDME2).Washington,.DC.us=tvg-id="Story__WDME2"
Story.(WDPN-TV7).Wilmington,.DE.us=tvg-id="Story__WDPN-TV7"
Story.(WESH3).Daytona.Beach,.FL.us=tvg-id="Story__WESH3"
Story.(WJFB7).Lebanon,.TN.us=tvg-id="Story__WJFB7"
Story.(WNWT-LD7).New.York,.NY.us=tvg-id="Story__WNWT-LD7"
Story.(WNWT-LD).New.York,.NY.us=tvg-id="Story__WNWT-LD"
Story.(WPBF4).Tequesta,.FL.us=tvg-id="Story__WPBF4"
Story.(WPTZ2).Plattsburgh,.NY.us=tvg-id="Story__WPTZ2"
Story.(WPXT4).Portland,.ME.us=tvg-id="Story__WPXT4"
Story.(WVTM-TV3).Birmingham,.AL.us=tvg-id="Story__WVTM-TV3"
Story.(WZDS-LD5).Evansville,.IN.us=tvg-id="Story__WZDS-LD5"
Story.(WZME2).Bridgeport,.CT.us=tvg-id="Story__WZME2"
Story.(WZME).Bridgeport,.CT.us=tvg-id="Story__WZME"
Streetz.TV.(KHMP-LD5).Las.Vegas,.NV.us=tvg-id="Streetz_TV__KHMP-LD5"
Swagat.(WDVB-CD3).Edison,.NJ.us=tvg-id="Swagat__WDVB-CD3"
SWX.Right.Now.(K32IG-D3).Ellensburg,.WA.us=tvg-id="SWX_Right_Now__K32IG-D3"
SWX.Right.Now.(KHQ-DT2).Spokane,.WA.us=tvg-id="SWX_Right_Now__KHQ-DT2"
SWX.Right.Now.(KNDO-DT3).Yakima.us=tvg-id="SWX_Right_Now__KNDO-DT3"
SWX.Right.Now.(KNDU-DT3).Tri-Cities,.WA.us=tvg-id="SWX_Right_Now__KNDU-DT3"
SWX.Right.Now.(KTMF3).Missoula,.MT.us=tvg-id="SWX_Right_Now__KTMF3"
SWX.Right.Now.(KULR-DT2).Billings,.MT.us=tvg-id="SWX_Right_Now__KULR-DT2"
Tai.Shan.TV.(KSMV-LD10).Los.Angeles,.CA.us=tvg-id="Tai_Shan_TV__KSMV-LD10"
Tai.Shan.TV.(KVMD-DT10).Twentynine.Palms,.CA.us=tvg-id="Tai_Shan_TV__KVMD-DT10"
TBD.TV.us=tvg-id="TBD_TV"
TBWTV.(KSMV-LD7).Los.Angeles,.CA.us=tvg-id="TBWTV__KSMV-LD7"
TCT.(KAIL).Fresno,.CA.us=tvg-id="TCT__KAIL"
TCT.(KBCB).Bellingham,.WA.us=tvg-id="TCT__KBCB"
TCT.(KCWV).Duluth,.MN.us=tvg-id="TCT__KCWV"
TCT.(KDMI).Des.Moines,.IA.HD.us=tvg-id="TCT__KDMI"
TCT.Kids.(WRLM3).Canton,.OH.us=tvg-id="TCT_Kids__WRLM3"
TCT.(KPNZ).Salt.Lake.City,.UT.us=tvg-id="TCT__KPNZ"
TCT.(KTNC).San.Francisco,.CA.us=tvg-id="TCT__KTNC"
TCT.(KTTM).Huron,.SD.us=tvg-id="TCT__KTTM"
TCT.(KWKB).Iowa.City,.IA.us=tvg-id="TCT__KWKB"
TCT.(KXTF).Twin.Falls,.ID.us=tvg-id="TCT__KXTF"
TCT.(KZTN-LD2).Boise,.ID.us=tvg-id="TCT__KZTN-LD2"
TCT.(WACP).Atlantic.City,.NJ.us=tvg-id="TCT__WACP"
TCT.(WAQP).Muskegon,.MI.us=tvg-id="TCT__WAQP"
TCT.(WBIH).Selma,.AL.us=tvg-id="TCT__WBIH"
TCT.(WBNF).Buffalo,.NY.us=tvg-id="TCT__WBNF"
TCT.(WDWO-CA).Detroit,.MI.us=tvg-id="TCT__WDWO-CA"
TCT.(WEIJ).Fort.Wayne,.IN.us=tvg-id="TCT__WEIJ"
TCT.(WFBD.Blab.TV)..Destin,.FL.us=tvg-id="TCT__WFBD_Blab_TV"
TCT.(WFXW-LD).Cleveland,.MS.us=tvg-id="TCT__WFXW-LD"
TCT.(WIGL-LD).Athens,.GA.us=tvg-id="TCT__WIGL-LD"
TCT.(WINM).Angola,.IN.us=tvg-id="TCT__WINM"
TCT.(WINM).Edgerton,.OH.us=tvg-id="TCT__WINM"
TCT.(WJGP-LD).Kalamazoo,.MI.us=tvg-id="TCT__WJGP-LD"
TCT.(WLNM-LD7).Lansing,.MI.us=tvg-id="TCT__WLNM-LD7"
TCT.(WLXI).Greensboro,.NC.us=tvg-id="TCT__WLXI"
TCT.(WNIB-LD).Rochester,.NY.us=tvg-id="TCT__WNIB-LD"
TCT.(WNYB-DT4).Johnstown,.NY.us=tvg-id="TCT__WNYB-DT4"
TCT.(WNYB).Jamestown,.NY.us=tvg-id="TCT__WNYB"
TCT.(WRAY).Wilson,.NC.us=tvg-id="TCT__WRAY"
TCT.(WRLM2).Canton,.OH.HD.us=tvg-id="TCT__WRLM2"
TCT.(WRLM).Canton,.OH.us=tvg-id="TCT__WRLM"
TCT.(WSCG).Baxley,.GA.us=tvg-id="TCT__WSCG"
TCT.(WSPF-CD).Tampa,.FL.us=tvg-id="TCT__WSPF-CD"
TCT.(WTCT).Marion,.IL.us=tvg-id="TCT__WTCT"
TCT.(WTLJ).Allendale,.MI.us=tvg-id="TCT__WTLJ"
TCT.(WTWV2.ACME.Classics)..Senatobia,.MS.us=tvg-id="TCT__WTWV2_ACME_Classics"
TCT.(WWJX).Jackson,.MS.us=tvg-id="TCT__WWJX"
TCV.39.(WNYN-LD2).New.York,.NY.us=tvg-id="TCV_39__WNYN-LD2"
Telelatino.(KQSL-LD4).San.Rafael,.CA.us=tvg-id="Telelatino__KQSL-LD4"
TeleMar.(WMEI).Arecibo,.Puerto.Rico.us=tvg-id="TeleMar__WMEI"
TeleMar.(WOST).Mayaguez,.Puerto.Rico.us=tvg-id="TeleMar__WOST"
Telemundo.(K27HP-D).Alamogordo,.NM.us=tvg-id="Telemundo__K27HP-D"
Telemundo.(K41ID4).Klamath.Falls,.OR.us=tvg-id="Telemundo__K41ID4"
Telemundo.(KASA).Albuquerque,.NM.us=tvg-id="Telemundo__KASA"
Telemundo.(KBLR).Las.Vegas,.NV.us=tvg-id="Telemundo__KBLR"
Telemundo.(KCSO).Sacramento,.CA.us=tvg-id="Telemundo__KCSO"
Telemundo.(KCYU-LD2).Tri-Cities,.WA.us=tvg-id="Telemundo__KCYU-LD2"
Telemundo.(KDEN).Longmont,.CO.us=tvg-id="Telemundo__KDEN"
Telemundo.(KDMD2).Anchorage,.AK.us=tvg-id="Telemundo__KDMD2"
Telemundo.(KECY-TV4).El.Centro,.CA.us=tvg-id="Telemundo__KECY-TV4"
Telemundo.(KEGW-LD).Fayetteville,.AR.us=tvg-id="Telemundo__KEGW-LD"
Telemundo.(KEJT).Salt.Lake.City,.UT.us=tvg-id="Telemundo__KEJT"
Telemundo.(KESE-LP).Yuma,.AZ.us=tvg-id="Telemundo__KESE-LP"
Telemundo.(KESQ-TV8).Palm.Springs,.CA.us=tvg-id="Telemundo__KESQ-TV8"
Telemundo.(KEYE-TV2).Austin,.TX.us=tvg-id="Telemundo__KEYE-TV2"
Telemundo.(KEYU).Amarillo,.TX.HD.us=tvg-id="Telemundo__KEYU"
Telemundo.(KEYU).Amarillo,.TX.us=tvg-id="Telemundo__KEYU"
Telemundo.(KFBI-LD2).Medford,.OR.us=tvg-id="Telemundo__KFBI-LD2"
Telemundo.(KFDA-TV3).Amarillo,.TX.us=tvg-id="Telemundo__KFDA-TV3"
Telemundo.(KFFX.TV2).Tri-Cities,.WA.us=tvg-id="Telemundo__KFFX_TV2"
Telemundo.(KFNM-LD).Farmington,.NM.us=tvg-id="Telemundo__KFNM-LD"
Telemundo.(KFXO-LD2).Bend,.OR.us=tvg-id="Telemundo__KFXO-LD2"
Telemundo.(KGET-TV3.OGET).Bakersfield.CA.us=tvg-id="Telemundo__KGET-TV3_OGET"
Telemundo.(KGKC-LD).Lawrence,.KS.us=tvg-id="Telemundo__KGKC-LD"
Telemundo.(KGLA).New.Orleans,.LA.us=tvg-id="Telemundo__KGLA"
Telemundo.(KGNS-TV3).Laredo,.TX.us=tvg-id="Telemundo__KGNS-TV3"
Telemundo.(KHRR).Tucson,.AZ.us=tvg-id="Telemundo__KHRR"
Telemundo.(KIFI-TV5).Idaho.Falls,.ID.us=tvg-id="Telemundo__KIFI-TV5"
Telemundo.(KJNK-DT2).Minneapolis,.MN.us=tvg-id="Telemundo__KJNK-DT2"
Telemundo.(KKCO3).Grand.Junction,.CO.us=tvg-id="Telemundo__KKCO3"
Telemundo.(KKEY).Bakersfield,.CA.us=tvg-id="Telemundo__KKEY"
Telemundo.(KKJB).Boise,.ID.us=tvg-id="Telemundo__KKJB"
Telemundo.(KKTM).Witchita.Falls,.TX.us=tvg-id="Telemundo__KKTM"
Telemundo.(KKYK).Little.Rock,.AR.us=tvg-id="Telemundo__KKYK"
Telemundo.(KLEI-TV).Kailua-Kona,.HI.us=tvg-id="Telemundo__KLEI-TV"
Telemundo.(KLTV3).Tyler,.TX.us=tvg-id="Telemundo__KLTV3"
Telemundo.(KLWB3).Lafayette,.LA.us=tvg-id="Telemundo__KLWB3"
Telemundo.(KMAS-LD).Denver,.CO.us=tvg-id="Telemundo__KMAS-LD"
Telemundo.(KMMW-LD).Stockton,.CA.us=tvg-id="Telemundo__KMMW-LD"
Telemundo.(KMUM-CD2).Sacramento,.CA.us=tvg-id="Telemundo__KMUM-CD2"
Telemundo.(KMUM-CD).Sacramento,.CA.us=tvg-id="Telemundo__KMUM-CD"
Telemundo.(KMUV).Monterey,.CA.us=tvg-id="Telemundo__KMUV"
Telemundo.(KNPG-LD3).St..Joseph,.MO.us=tvg-id="Telemundo__KNPG-LD3"
Telemundo.(KNPN-LD4).St..Joseph,.MO.us=tvg-id="Telemundo__KNPN-LD4"
Telemundo.(KNSO).Fresno,.CA.us=tvg-id="Telemundo__KNSO"
Telemundo.(KNTV-DT3).San.Francisco,.CA.us=tvg-id="Telemundo__KNTV-DT3"
Telemundo.(KNVN2).Chico,.CA.us=tvg-id="Telemundo__KNVN2"
Telemundo.(KOSA-DT3).Odessa,.TX.us=tvg-id="Telemundo__KOSA-DT3"
Telemundo.(KPXG-TV7).Portland,.OR.us=tvg-id="Telemundo__KPXG-TV7"
Telemundo.(KQPS).Little.Rock,.AR.us=tvg-id="Telemundo__KQPS"
Telemundo.(KQRE-LD).Bend,.OR.us=tvg-id="Telemundo__KQRE-LD"
Telemundo.(KQTI-LD).Ogden,.UT.us=tvg-id="Telemundo__KQTI-LD"
Telemundo.(KRDO-TV2).Colorado.Springs,.CO.us=tvg-id="Telemundo__KRDO-TV2"
